;title;number;createdBy;fromUserDisplayName;fromUserName;priority_x;ownerRole;status;state;assignedDate;createdDate;updatedDate;hasSubTasksFlag;processName;processId;processDefId;length;rel;href;processInstanceDetail.length;processInstanceDetail.rel;processInstanceDetail.href;assignees.hasMore;assignees.items;shortSummary;longSummary;dueDate;building_id;priority_y;region
709;2905,Office,12.08.2015,RURAL DEVELOPMENT AND LAND REFORM,1,1,Coutt street,,-33.0106587,27.9187301,OFFICE,PORT ELIZABETH / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;218619.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T04:21:21.000Z;2020-03-24T04:21:21.000Z;2020-03-24T04:21:21.000Z;False;Verification;321335;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218619;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/321335;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2905;1;PORT ELIZABETH
710;1810,JAIL,null,ARTS AND CULTURE,0,11 KORTZE,KORZE,IR,-26.1896196,28.0433537,MUSEUM,JOHANNESBURG / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218689.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T08:43:22.000Z;2020-03-24T08:43:22.000Z;2020-03-24T08:43:22.000Z;False;Verification;280121;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218689;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/280121;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1810;2;JOHANNESBURG
711;599,HOUSE,N/A,SA POLICE SERVICES,0,199,BUILT STREET,,-28.8931166,21.9814815,POLICE STATION,KIMBERLEY / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218690.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T08:44:57.000Z;2020-03-24T08:44:57.000Z;2020-03-24T08:44:57.000Z;False;Verification;260030;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218690;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260030;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;599;2;KIMBERLEY
712;633,RESIDENTIAL HOUSE,,CORRECTIONAL SERVICES,0,1,IMPALA STR DIEPKLOOF,IQ,-26.2713846,27.9724624,PRISON,JOHANNESBURG / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;218691.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T08:49:34.000Z;2020-03-24T08:49:34.000Z;2020-03-24T08:49:34.000Z;False;Verification;310516;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218691;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/310516;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;633;2;JOHANNESBURG
713;922,NO BUILDING NAME,COMPLEX: SAPS KURUMAN,SA POLICE SERVICES,0,14,VOORTREKKER STREET,KURUMAN,-27.4586289,23.4325107,OFFICE,KIMBERLEY / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218705.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T09:27:58.000Z;2020-03-24T09:27:58.000Z;2020-03-24T09:27:58.000Z;False;Verification;270045;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218705;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/270045;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;922;2;KIMBERLEY
714;2980,RESIDENCE,,DEFENCE,0,1,BAYHEAD ROAD,BLUFF,-29.8848359,31.0350875,HOSTEL,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218710.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T09:54:24.000Z;2020-03-24T09:54:24.000Z;2020-03-24T09:54:24.000Z;False;Verification;170065;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218710;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/170065;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2980;2;DURBAN
715;2662,none,,CORRECTIONAL SERVICES,0,none,ON R44,TULBAGH RD,-33.082415,19.0007625,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218728.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T10:23:38.000Z;2020-03-24T10:23:38.000Z;2020-03-24T10:23:38.000Z;False;Verification;260132;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218728;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260132;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2662;2;CAPE TOWN
716;309,GUARD TOWER,COMPLEX: PRISON WATERVAL-FARM,CORRECTIONAL SERVICES,0,0,2KM AWAY FROM R34,HT,-27.7887999,30.2653662,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218732.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T10:35:58.000Z;2020-03-24T10:35:58.000Z;2020-03-24T10:35:58.000Z;False;Verification;180035;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218732;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180035;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;309;2;DURBAN
717;712,RESIDENTIAL,COMPLEX: KURUMAN PRISON,CORRECTIONAL SERVICES,0,1,ochre,KURUMAN,-27.4329065,23.4446926,PRISON,KIMBERLEY / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218734.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T10:37:21.000Z;2020-03-24T10:37:21.000Z;2020-03-24T10:37:21.000Z;False;Verification;260033;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218734;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260033;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;712;2;KIMBERLEY
718;1112,OFFICE,,,0,446,BELLAIR ROAD,CATO MANOR,-29.8602679,30.9677666,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218735.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T10:38:36.000Z;2020-03-24T10:38:35.000Z;2020-03-24T10:38:35.000Z;False;Verification;210406;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218735;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/210406;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1112;2;DURBAN
719;663,RESIDENTIAL,,PUBLIC WORKS,0,1,FLAT C34 EMBELLANI ROAD,ULUNDI B,-28.2897344,31.4214444,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218737.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T10:41:38.000Z;2020-03-24T10:41:38.000Z;2020-03-24T10:41:38.000Z;False;Verification;150676;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218737;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150676;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;663;2;DURBAN
720;3025,FLATS,16936: REM,SA POLICE SERVICES,0,0,P720 IN GOLELA BORDER POST,HU,-27.3197663,31.885354,,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218738.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T10:42:59.000Z;2020-03-24T10:42:59.000Z;2020-03-24T10:42:59.000Z;False;Verification;140231;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218738;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140231;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;3025;2;DURBAN
721;2549,NO BUILDING NAME,,SA POLICE SERVICES,1,46,COMMISSIONER STREET,KLERKSDORP,-26.867832,26.6628284,RESIDENTIAL HOUSE,MMABATHO / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218740.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T10:45:56.000Z;2020-03-24T10:45:56.000Z;2020-03-24T10:45:56.000Z;False;Verification;170137;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218740;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/170137;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2549;1;MMABATHO
722;685,Saps office,,,0,0,Along N10 132KM WEST OF UPINGTON,GORDONIA RD,-28.0870684,20.0139384,OFFICE,KIMBERLEY / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218744.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T11:03:06.000Z;2020-03-24T11:03:05.000Z;2020-03-24T11:03:05.000Z;False;Verification;260074;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218744;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260074;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;685;2;KIMBERLEY
723;684,Office,,,0,0,Along N10 132KM WEST OF UPINGTON,GORDONIA RD,-28.0870332,20.0137794,OFFICE,KIMBERLEY / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218746.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T11:09:10.000Z;2020-03-24T11:09:10.000Z;2020-03-24T11:09:10.000Z;False;Verification;270058;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218746;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/270058;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;684;2;KIMBERLEY
724;681,Residence,,,0,0,Along N10 132KM WEST OF UPINGTON,GORDONIA RD,-28.0870684,20.0132625,RESIDENTIAL HOUSE,KIMBERLEY / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218747.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T11:10:20.000Z;2020-03-24T11:10:20.000Z;2020-03-24T11:10:20.000Z;False;Verification;270052;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218747;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/270052;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;681;2;KIMBERLEY
725;250,house,COMPLEX: KURUMAN PRISON,CORRECTIONAL SERVICES,0,1,ochre,KURUMAN,-27.4321046,23.4456468,PRISON,KIMBERLEY / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218748.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T11:11:20.000Z;2020-03-24T11:11:20.000Z;2020-03-24T11:11:20.000Z;False;Verification;270087;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218748;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/270087;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;250;2;KIMBERLEY
726;1495,CELLS,,CORRECTIONAL SERVICES,0,29,DERWIG ROAD,IR,-26.3674219,28.8005645,PRISON,JOHANNESBURG / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;218749.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T11:13:20.000Z;2020-03-24T11:13:20.000Z;2020-03-24T11:13:20.000Z;False;Verification;100321;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218749;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/100321;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1495;2;JOHANNESBURG
727;2709,WOMAN BARRACKS,COMPLEX: SAPS STABILITY UNIT,SA POLICE SERVICES,0,168,BEREA STREET,PORT SHEPSTONE,-30.7342031,30.4485834,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218750.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T11:15:33.000Z;2020-03-24T11:15:33.000Z;2020-03-24T11:15:33.000Z;False;Verification;210226;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218750;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/210226;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2709;2;DURBAN
728;1086,SAPS,COMPLEX: CORR SERV BERGVILLE,CORRECTIONAL SERVICES,0,0,SOUTH STREET,BERGVILLE,-28.7315739,29.3551315,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218752.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T11:22:39.000Z;2020-03-24T11:22:38.000Z;2020-03-24T11:22:38.000Z;False;Verification;190177;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218752;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/190177;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1086;2;DURBAN
729;2970,BARRACK,COMPLEX: SAPS MONDLO,CORRECTIONAL SERVICES,0,0,GOBINSIMBI ROAD,HT,-27.9241001,30.6491922,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218753.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T11:26:48.000Z;2020-03-24T11:26:47.000Z;2020-03-24T11:26:47.000Z;False;Verification;180170;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218753;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180170;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2970;2;DURBAN
730;741,B BLOCK,COMPLEX: SAPS CAREER CENTRE,SA POLICE SERVICES,0,8004,MODIKENG ROAD,THABONG (In Welkom),-27.9723242,26.7791924,TRAINING FACILITY,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218755.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-24T11:43:43.000Z;2020-03-24T11:43:43.000Z;2020-03-24T11:43:43.000Z;False;Verification;190078;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218755;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/190078;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;741;2;BLOEMFONTEIN
731;2473,JUSTICE AND CONSTITUTIONAL DEVELOPMENT,,JUSTICE AND CONSTITUTIONAL DEVELPM,1,12,CHURCH  STREET,CAPE TOWN,-34.003894,18.4657381,GUARD / SECURITY POST,CAPE TOWN / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218818.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T08:27:35.000Z;2020-03-25T08:27:34.000Z;2020-03-25T08:27:34.000Z;False;Verification;260096;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218818;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260096;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2473;1;CAPE TOWN
732;2191,FLATS 68 & 69,COMPLEX: JC STEYN PRISON,CORRECTIONAL SERVICES,1,NA,R336,,-33.4000255,25.3241598,Prefab,PORT ELIZABETH / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218823.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T08:39:49.000Z;2020-03-25T08:39:49.000Z;2020-03-25T08:39:49.000Z;False;Verification;270062;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218823;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/270062;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2191;1;PORT ELIZABETH
733;1627,VERULAM MAGISTRATES COURT,,JUSTICE AND CONSTITUTIONAL DEVELPM,1,195,GEORGE SEWPERSADH ROAD,VERULAM,-29.6424004,31.048411,NEW COURT BUILDINGS,DURBAN / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218828.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T08:54:08.000Z;2020-03-25T08:54:07.000Z;2020-03-25T08:54:07.000Z;False;Verification;260082;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218828;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260082;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1627;1;DURBAN
734;2306,FLATS 21 - 30,COMPLEX: JC STEYN PRISON,CORRECTIONAL SERVICES,1,NA,R336,,-33.4011875,25.327001,PRISON,PORT ELIZABETH / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218829.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T08:57:34.000Z;2020-03-25T08:57:34.000Z;2020-03-25T08:57:34.000Z;False;Verification;241249;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218829;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/241249;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2306;1;PORT ELIZABETH
735;2800,LABORATORY,N/A,HEALTH,1,JOUBERT,JOUBERT,,-26.1913369,28.0422279,UNULITIZED,JOHANNESBURG / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218838.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T09:17:22.000Z;2020-03-25T09:17:22.000Z;2020-03-25T09:17:22.000Z;False;Verification;251562;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218838;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/251562;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2800;1;JOHANNESBURG
736;1009,HIGH COURT,,JUSTICE AND CONSTITUTIONAL DEVELPM,1,12,MANSONLIC,DURBAN,-29.8621067,31.0194375,MAGISTRATES COURT,DURBAN / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218866.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T09:38:07.000Z;2020-03-25T09:38:07.000Z;2020-03-25T09:38:07.000Z;False;Verification;251540;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218866;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/251540;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1009;1;DURBAN
737;1620,OFFICES,,SA POLICE SERVICES,0,25,old main road NEAR INANDA BUILD IT,FT,-29.6972545,30.9337817,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218872.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T09:48:52.000Z;2020-03-25T09:48:52.000Z;2020-03-25T09:48:52.000Z;False;Verification;180027;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218872;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180027;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1620;2;DURBAN
738;1685,WESTERN CAPE  HIGH  COURT,,JUSTICE AND CONSTITUTIONAL DEVELPM,1,35,KEEROM STREET,CAPE TOWN,-33.9251039,18.4177052,MAGISTRATES COURT,CAPE TOWN / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218877.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T09:53:57.000Z;2020-03-25T09:53:56.000Z;2020-03-25T09:53:56.000Z;False;Verification;251548;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218877;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/251548;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1685;1;CAPE TOWN
739;1826,MORESTER,,SA POLICE SERVICES,1,240,BECKETT STREET,ARCADIA,-25.745711,28.217934,FLAT,PRETORIA / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218892.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T10:02:27.000Z;2020-03-25T10:02:27.000Z;2020-03-25T10:02:27.000Z;False;Verification;260005;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218892;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260005;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1826;1;PRETORIA
740;2904,Office,12.08.2015,RURAL DEVELOPMENT AND LAND REFORM,1,1,Coutts street,,-33.01137,27.9182833,OFFICE,PORT ELIZABETH / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218913.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T10:17:43.000Z;2020-03-25T10:17:43.000Z;2020-03-25T10:17:43.000Z;False;Verification;260009;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218913;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260009;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2904;1;PORT ELIZABETH
